*Part, name=Part-1
*Node
1965;1.28967;47.7752;43.2866E-21
1966;1.30087;47.0390;24.8459E-21
1967;1.31864;46.3024;17.9202E-21
1968;1.34388;45.5650;22.2422E-21
1969;1.81016;68.3902;-72.4191E-21
1970;1.80757;67.6553;-94.1770E-21
1971;1.80845;66.9205;-104.783E-21
1972;1.81120;66.1856;-136.628E-21
1973;1.81487;65.4507;-159.899E-21
1974;1.81898;64.7158;-150.605E-21
1975;1.82329;63.9809;-124.826E-21
1976;1.82768;63.2460;-108.473E-21
1977;1.83211;62.5111;-119.418E-21
1978;1.83656;61.7762;-149.331E-21
1979;1.84101;61.0413;-189.360E-21
1980;1.84548;60.3064;-209.654E-21
1981;1.84995;59.5715;-217.133E-21
1982;1.85442;58.8366;-223.754E-21
1983;1.85889;58.1016;-193.080E-21
1984;1.86337;57.3667;-178.439E-21
1985;1.86785;56.6318;-160.658E-21
1986;1.87234;55.8969;-131.491E-21
1987;1.87683;55.1620;-116.477E-21
1988;1.88133;54.4271;-106.524E-21
1989;1.88583;53.6921;-71.5719E-21
1990;1.89033;52.9570;-31.4467E-21
1991;1.89485;52.2219;11.6434E-21
1992;1.89936;51.4870;46.8625E-21
1993;1.90389;50.7521;89.1166E-21
1994;1.90850;50.0172;127.135E-21
1995;1.91355;49.2824;126.554E-21
1996;1.92014;48.5477;99.6246E-21
1997;1.93039;47.8133;77.8776E-21
1998;1.94726;47.0796;62.8055E-21
1999;1.97335;46.3474;46.1200E-21
2000;2.00936;45.6180;40.1724E-21
2001;2.40576;68.3941;-67.1610E-21
2002;2.40516;67.6607;-90.4828E-21
2003;2.40748;66.9272;-103.663E-21
2004;2.41156;66.1937;-152.452E-21
2005;2.41657;65.4602;-163.839E-21
2006;2.42203;64.7266;-151.420E-21
2007;2.42770;63.9931;-132.197E-21
2008;2.43347;63.2596;-116.776E-21
2009;2.43928;62.5260;-115.408E-21
2010;2.44512;61.7925;-141.199E-21
2011;2.45096;61.0589;-181.904E-21
2012;2.45682;60.3254;-182.283E-21
2013;2.46268;59.5918;-194.750E-21
2014;2.46854;58.8583;-211.159E-21
2015;2.47441;58.1248;-180.170E-21
2016;2.48029;57.3912;-163.009E-21
2017;2.48617;56.6577;-145.106E-21
2018;2.49205;55.9241;-112.036E-21
2019;2.49794;55.1906;-90.7098E-21
2020;2.50384;54.4571;-73.2008E-21
2021;2.50974;53.7235;-44.1230E-21
2022;2.51565;52.9899;10.5841E-21
2023;2.52157;52.2563;37.0743E-21
2024;2.52749;51.5228;72.8337E-21
2025;2.53343;50.7893;118.911E-21
2026;2.53949;50.0558;162.041E-21
2027;2.54619;49.3224;159.395E-21
2028;2.55501;48.5892;123.320E-21
2029;2.56872;47.8566;104.176E-21
2030;2.59093;47.1257;90.7831E-21
2031;2.62427;46.3992;68.7170E-21
2032;2.66920;45.6804;47.1755E-21
2033;3.00285;68.3985;-61.8149E-21
2034;3.00241;67.6664;-97.3664E-21
2035;3.00570;66.9344;-116.461E-21
2036;3.01089;66.2023;-137.689E-21
2037;3.01701;65.4703;-160.442E-21
2038;3.02359;64.7382;-161.068E-21
2039;3.03038;64.0061;-135.657E-21
2040;3.03727;63.2740;-113.976E-21
2041;3.04421;62.5419;-127.797E-21
2042;3.05117;61.8099;-144.328E-21
2043;3.05814;61.0778;-162.278E-21
2044;3.06512;60.3457;-168.797E-21
2045;3.07211;59.6136;-171.288E-21
2046;3.07911;58.8815;-181.905E-21
2047;3.08611;58.1494;-163.187E-21
2048;3.09312;57.4173;-145.279E-21
2049;3.10013;56.6852;-126.415E-21
2050;3.10715;55.9532;-95.2458E-21
2051;3.11418;55.2211;-66.3226E-21
2052;3.12121;54.4890;-43.3515E-21
2053;3.12826;53.7569;-21.2301E-21
2054;3.13531;53.0248;27.2756E-21
2055;3.14237;52.2928;62.8402E-21
2056;3.14944;51.5607;92.6321E-21
2057;3.15652;50.8287;152.252E-21
2058;3.16378;50.0966;179.900E-21
2059;3.17187;49.3647;184.798E-21
2060;3.18266;48.6330;150.362E-21
2061;3.19951;47.9023;123.830E-21
2062;3.22635;47.1744;111.686E-21
2063;3.26572;46.4544;81.8560E-21
2064;3.31797;45.7475;60.2034E-21
2065;3.59536;68.4029;-65.2272E-21
2066;3.59722;67.6723;-108.902E-21
2067;3.60195;66.9417;-127.479E-21
2068;3.60811;66.2111;-134.193E-21
2069;3.61501;65.4806;-150.898E-21
2070;3.62228;64.7500;-150.516E-21
2071;3.62973;64.0194;-130.555E-21
2072;3.63727;63.2888;-113.971E-21
2073;3.64486;62.5581;-139.658E-21
2074;3.65248;61.8275;-152.575E-21
2075;3.66010;61.0969;-145.076E-21
2076;3.66774;60.3663;-150.056E-21
2077;3.67538;59.6357;-148.239E-21
2078;3.68303;58.9051;-142.867E-21
2079;3.69069;58.1745;-143.809E-21
2080;3.69836;57.4439;-123.977E-21
2081;3.70603;56.7133;-90.7913E-21
2082;3.71371;55.9827;-90.8918E-21
2083;3.72139;55.2521;-59.2985E-21
2084;3.72909;54.5215;-18.3128E-21
2085;3.73679;53.7909;-1.85665E-21
2086;3.74645;53.0604;43.3064E-21
2087;3.75475;52.3299;84.4445E-21
2088;3.76272;51.5993;130.640E-21
2089;3.77063;50.8687;173.434E-21
2090;3.77870;50.1382;206.069E-21
2091;3.78770;49.4077;205.929E-21
2092;3.79966;48.6776;176.304E-21
2093;3.81755;47.9485;146.678E-21
2094;3.84751;47.2240;130.852E-21
2095;3.89175;46.5107;109.070E-21
2096;3.95136;45.8120;86.3104E-21
2097;4.18728;68.4073;-60.3877E-21
2098;4.19048;67.6782;-118.740E-21
2099;4.19607;66.9491;-130.384E-21
2100;4.20269;66.2199;-129.321E-21
2101;4.20982;65.4908;-142.202E-21
2102;4.21722;64.7617;-130.402E-21
2103;4.22475;64.0325;-117.519E-21
2104;4.23236;63.3034;-122.868E-21
2105;4.24000;62.5742;-135.027E-21
2106;4.24767;61.8451;-150.293E-21
2107;4.25535;61.1159;-142.354E-21
2108;4.26304;60.3867;-124.386E-21
2109;4.27074;59.6576;-121.828E-21
2110;4.27845;58.9284;-116.370E-21
2111;4.28616;58.1993;-107.771E-21
2112;4.29389;57.4701;-84.3960E-21
2113;4.30162;56.7410;-68.1697E-21
2114;4.30935;56.0119;-66.9100E-21
2115;4.31710;55.2827;-49.7825E-21
2116;4.32486;54.5536;-19.8376E-21
2117;4.33456;53.8246;21.6256E-21
2118;4.34389;53.0955;66.4295E-21
2119;4.35244;52.3664;103.692E-21
2120;4.36064;51.6373;156.372E-21
2121;4.36872;50.9082;197.781E-21
2122;4.37688;50.1792;215.972E-21
2123;4.38591;49.4501;222.933E-21
2124;4.39738;48.7214;192.750E-21
2125;4.41714;47.9943;179.418E-21
2126;4.45011;47.2734;148.184E-21
2127;4.49969;46.5621;126.389E-21
2128;4.56271;45.8773;99.7123E-21
2129;4.77509;68.4116;-55.2434E-21
2130;4.78175;67.6840;-120.406E-21
2131;4.78816;66.9563;-134.952E-21
2132;4.79478;66.2286;-113.988E-21
2133;4.80160;65.5008;-121.788E-21
2134;4.80857;64.7731;-124.085E-21
2135;4.81562;64.0454;-110.218E-21
2136;4.82272;63.3177;-114.343E-21
2137;4.82985;62.5900;-130.079E-21
2138;4.83700;61.8622;-139.821E-21
2139;4.84417;61.1345;-126.734E-21
2140;4.85135;60.4068;-109.289E-21
2141;4.85853;59.6791;-98.9090E-21
2142;4.86573;58.9513;-89.1040E-21
2143;4.87293;58.2236;-63.8101E-21
2144;4.88014;57.4959;-50.6658E-21
2145;4.88736;56.7682;-43.8500E-21
2146;4.89459;56.0404;-36.1878E-21
2147;4.90182;55.3127;-41.0111E-21
2148;4.90907;54.5850;-15.6667E-21
2149;4.91729;53.8573;32.0584E-21
2150;4.92546;53.1297;85.7112E-21
2151;4.93328;52.4020;116.334E-21
2152;4.94088;51.6743;165.847E-21
2153;4.94840;50.9466;200.992E-21
2154;4.95611;50.2189;216.178E-21
2155;4.96504;49.4913;221.424E-21
2156;4.97763;48.7642;212.576E-21
2157;4.99928;48.0392;184.560E-21
2158;5.03484;47.3205;149.914E-21
2159;5.08616;46.6172;129.547E-21
2160;5.15008;45.9431;107.975E-21
2161;5.36689;68.4160;-65.1191E-21
2162;5.37318;67.6897;-120.038E-21
2163;5.37917;66.9634;-131.692E-21
2164;5.38514;66.2371;-111.396E-21
2165;5.39117;65.5108;-104.332E-21
2166;5.39727;64.7844;-103.473E-21
2167;5.40341;64.0581;-108.413E-21
2168;5.40959;63.3318;-104.170E-21
2169;5.41579;62.6054;-108.440E-21
2170;5.42201;61.8791;-125.366E-21
2171;5.42825;61.1528;-110.679E-21
2172;5.43449;60.4264;-90.5535E-21
2173;5.44074;59.7001;-82.2359E-21
2174;5.44700;58.9738;-59.2359E-21
2175;5.45327;58.2475;-30.1495E-21
2176;5.45955;57.5211;-19.2689E-21
2177;5.46584;56.7948;-20.2702E-21
2178;5.47214;56.0685;-25.5531E-21
2179;5.47844;55.3422;-23.8917E-21
2180;5.48476;54.6158;-4.17304E-21
2181;5.49145;53.8895;28.3045E-21
2182;5.49820;53.1632;86.5375E-21
2183;5.50485;52.4369;141.520E-21
2184;5.51140;51.7106;170.077E-21
2185;5.51793;50.9843;198.977E-21
2186;5.52474;50.2580;214.399E-21
2187;5.53309;49.5318;215.863E-21
2188;5.54605;48.8062;200.750E-21
2189;5.56844;48.0830;178.438E-21
2190;5.60529;47.3674;149.019E-21
2191;5.65685;46.6696;128.582E-21
2192;5.72014;45.9918;104.909E-21
2193;5.95969;68.4203;-72.5027E-21
2194;5.96479;67.6954;-124.164E-21
2195;5.96976;66.9705;-134.446E-21
2196;5.97471;66.2455;-103.805E-21
2197;5.97966;65.5206;-95.7604E-21
2198;5.98465;64.7956;-92.1088E-21
2199;5.98967;64.0707;-91.2562E-21
2200;5.99471;63.3457;-86.8566E-21
2201;5.99977;62.6208;-81.4925E-21
2202;6.00485;61.8958;-99.5338E-21
2203;6.00993;61.1709;-94.2282E-21
2204;6.01504;60.4459;-65.2630E-21
2205;6.02014;59.7210;-64.8454E-21
2206;6.02526;58.9960;-43.7650E-21
2207;6.03039;58.2711;-4.52094E-21
2208;6.03553;57.5461;1.31791E-21
2209;6.04067;56.8212;-9.87276E-21
2210;6.04583;56.0963;-10.8153E-21
2211;6.05099;55.3713;-1.62334E-21
2212;6.05617;54.6464;5.53871E-21
2213;6.06148;53.9214;25.5364E-21
2214;6.06684;53.1965;85.9207E-21
2215;6.07219;52.4715;148.376E-21
2216;6.07752;51.7466;177.089E-21
2217;6.08286;51.0217;201.144E-21
2218;6.08856;50.2967;214.624E-21
2219;6.09605;49.5719;199.270E-21
2220;6.10819;48.8477;174.832E-21
2221;6.13085;48.1263;178.106E-21
2222;6.16838;47.4127;149.924E-21
2223;6.21919;46.7157;120.162E-21
2224;6.27623;46.0445;106.188E-21
2225;6.56825;68.4246;-75.8870E-21
2226;6.56207;67.7009;-122.696E-21
2227;6.56237;66.9773;-131.843E-21
2228;6.56495;66.2537;-104.806E-21
2229;6.56835;65.5301;-94.8386E-21
2230;6.57205;64.8065;-90.1219E-21
2231;6.57587;64.0830;-64.3171E-21
2232;6.57974;63.3594;-60.1894E-21
2233;6.58365;62.6359;-65.8277E-21
2234;6.58756;61.9123;-72.2168E-21
2235;6.59150;61.1888;-66.7816E-21
2236;6.59544;60.4652;-42.0443E-21
2237;6.59940;59.7416;-40.6050E-21
2238;6.60336;59.0181;-32.0882E-21
2239;6.60734;58.2945;652.742E-24
2240;6.61132;57.5710;10.8252E-21
2241;6.61531;56.8474;4.35114E-21
2242;6.61931;56.1239;6.47448E-21
2243;6.62332;55.4003;18.9875E-21
2244;6.62735;54.6768;24.6327E-21
2245;6.63142;53.9532;40.3342E-21
2246;6.63552;53.2296;84.5449E-21
2247;6.63964;52.5061;143.660E-21
2248;6.64376;51.7825;174.749E-21
2249;6.64793;51.0590;204.859E-21
2250;6.65252;50.3354;214.791E-21
2251;6.65867;49.6119;172.307E-21
2252;6.67020;48.8892;171.281E-21
2253;6.69328;48.1689;172.688E-21
2254;6.73183;47.4551;153.232E-21
2255;6.78196;46.7536;120.636E-21
2256;6.83510;46.0726;108.764E-21
2257;7.18497;68.4283;-70.6965E-21
2258;7.16438;67.7054;-107.088E-21
2259;7.15762;66.9827;-121.572E-21
2260;7.15664;66.2603;-115.184E-21
2261;7.15798;65.5381;-102.014E-21
2262;7.16026;64.8160;-75.1753E-21
2263;7.16289;64.0939;-49.9474E-21
2264;7.16568;63.3718;-39.7832E-21
2265;7.16852;62.6497;-46.0236E-21
2266;7.17140;61.9276;-55.3001E-21
2267;7.17430;61.2055;-42.9014E-21
2268;7.17721;60.4834;-13.0031E-21
2269;7.18013;59.7613;-9.82559E-21
2270;7.18306;59.0392;-12.6152E-21
2271;7.18600;58.3171;-8.27550E-21
2272;7.18895;57.5950;21.5786E-21
2273;7.19191;56.8728;35.5967E-21
2274;7.19488;56.1507;33.8499E-21
2275;7.19786;55.4286;35.5710E-21
2276;7.20086;54.7065;55.5078E-21
2277;7.20387;53.9844;71.1155E-21
2278;7.20690;53.2623;89.2076E-21
2279;7.20996;52.5402;137.905E-21
2280;7.21302;51.8181;182.228E-21
2281;7.21615;51.0959;208.800E-21
2282;7.21963;50.3738;205.325E-21
2283;7.22485;49.6518;170.989E-21
2284;7.23622;48.9304;164.798E-21
2285;7.26031;48.2110;171.903E-21
2286;7.29896;47.4955;131.852E-21
2287;7.35464;46.7877;113.185E-21
2288;7.41588;46.0787;103.637E-21
2289;7.80806;68.4294;-60.8180E-21
2290;7.77123;67.7063;-80.4936E-21
2291;7.75547;66.9846;-109.265E-21
2292;7.74974;66.2639;-129.564E-21
2293;7.74852;65.5435;-101.766E-21
2294;7.74920;64.8231;-75.5620E-21
2295;7.75069;64.1026;-39.2505E-21
2296;7.75250;63.3820;-17.3647E-21
2297;7.75445;62.6614;-29.7328E-21
2298;7.75645;61.9408;-40.7569E-21
2299;7.75849;61.2202;-19.1807E-21
2300;7.76054;60.4996;10.5925E-21
2301;7.76261;59.7789;19.7333E-21
2302;7.76468;59.0583;10.9604E-21
2303;7.76677;58.3377;-1.17283E-21
2304;7.76886;57.6171;33.9338E-21
2305;7.77097;56.8964;75.5103E-21
2306;7.77308;56.1758;70.9114E-21
2307;7.77521;55.4552;65.7126E-21
2308;7.77735;54.7345;78.7142E-21
2309;7.77950;54.0139;106.052E-21
2310;7.78166;53.2933;106.264E-21
2311;7.78384;52.5726;132.806E-21
2312;7.78604;51.8520;186.594E-21
2313;7.78831;51.1313;215.943E-21
2314;7.79095;50.4107;190.703E-21
2315;7.79570;49.6901;162.728E-21
2316;7.80746;48.9702;182.703E-21
2317;7.83123;48.2519;173.611E-21
2318;7.87479;47.5384;87.2586E-21
2319;7.93799;46.8324;80.2502E-21
2320;8.00526;46.1276;114.886E-21
2321;8.42056;68.4271;-60.8440E-21
2322;8.37519;67.7052;-70.8097E-21
2323;8.35248;66.9863;-103.968E-21
2324;8.34251;66.2681;-131.228E-21
2325;8.33881;65.5497;-114.653E-21
2326;8.33802;64.8309;-71.0097E-21
2327;8.33848;64.1119;-26.0564E-21
2328;8.33948;63.3927;-3.01109E-21
2329;8.34069;62.6733;-8.82816E-21
2330;8.34200;61.9540;-15.8981E-21
2331;8.34335;61.2346;-720.436E-24
2332;8.34473;60.5153;32.2700E-21
2333;8.34612;59.7959;35.4907E-21
2334;8.34753;59.0765;28.0637E-21
2335;8.34894;58.3571;27.0667E-21
2336;8.35036;57.6377;61.8584E-21
2337;8.35180;56.9184;97.6958E-21
2338;8.35324;56.1990;105.162E-21
2339;8.35469;55.4796;101.256E-21
2340;8.35616;54.7602;103.198E-21
2341;8.35763;54.0408;114.122E-21
2342;8.35912;53.3215;132.613E-21
2343;8.36062;52.6021;153.020E-21
2344;8.36214;51.8827;183.356E-21
2345;8.36374;51.1632;204.668E-21
2346;8.36586;50.4438;170.975E-21
2347;8.37068;49.7245;146.926E-21
2348;8.38270;49.0061;216.220E-21
2349;8.40889;48.2901;158.293E-21
2350;8.45737;47.5804;29.7783E-21
2351;8.51973;46.8791;64.5899E-21
2352;8.60812;46.2147;128.041E-21
2353;9.02142;68.4239;-61.0965E-21
2354;8.97076;67.7109;-84.0683E-21
2355;8.94467;66.9984;-101.205E-21
2356;8.93244;66.2822;-130.416E-21
2357;8.92738;65.5646;-111.767E-21
2358;8.92565;64.8458;-58.2613E-21
2359;8.92543;64.1271;-18.8061E-21
2360;8.92582;63.4084;11.7212E-21
2361;8.92649;62.6898;15.6798E-21
2362;8.92727;61.9711;7.42917E-21
2363;8.92811;61.2524;21.9213E-21
2364;8.92896;60.5337;44.7647E-21
2365;8.92984;59.8149;55.5578E-21
2366;8.93073;59.0962;52.1993E-21
2367;8.93163;58.3775;60.9616E-21
2368;8.93254;57.6588;85.4928E-21
2369;8.93346;56.9401;126.543E-21
2370;8.93439;56.2213;128.915E-21
2371;8.93533;55.5026;125.589E-21
2372;8.93628;54.7839;123.644E-21
2373;8.93724;54.0653;118.584E-21
2374;8.93817;53.3469;150.990E-21
2375;8.93914;52.6280;188.037E-21
2376;8.94017;51.9090;196.136E-21
2377;8.94137;51.1899;185.793E-21
2378;8.94343;50.4708;143.829E-21
2379;8.94871;49.7523;140.357E-21
2380;8.96199;49.0355;213.742E-21
2381;8.99049;48.3229;121.811E-21
2382;9.03791;47.6184;-4.42946E-21
2383;9.10856;46.9366;22.5786E-21
2384;9.19454;46.2811;68.2387E-21
2385;628.843E-03;69.8587;-29.0671E-21
2386;1.24575;69.8595;-21.1137E-21
2387;1.86021;69.8605;-9.95695E-21
2388;2.47541;69.8618;-435.786E-24
2389;3.09601;69.8632;6.21852E-21
2390;3.71788;69.8647;6.17731E-21
2391;4.28605;69.8661;-1.43400E-21
2392;4.86646;69.8676;-5.67460E-21
2393;5.48116;69.8691;-6.58986E-21
2394;6.10477;69.8705;-18.7773E-24
2395;6.74377;69.8718;6.04962E-21
2396;7.37752;69.8724;-8.57113E-21
2397;8.04590;69.8710;-23.8621E-21
2398;8.75599;69.8622;-41.0858E-21
2399;9.52243;69.8272;-48.7181E-21
2400;10.9483;46.3620;-70.0977E-21
2401;10.8263;47.0138;-486.624E-21
2402;10.7399;47.6760;-284.792E-21
2403;10.7059;48.3465;28.2450E-21
2404;10.6904;49.0621;115.456E-21
2405;10.6832;49.7864;107.533E-21
2406;10.6799;50.5116;96.1347E-21
2407;10.6784;51.2367;190.670E-21
2408;10.6777;51.9631;261.121E-21
2409;10.6773;52.6927;247.375E-21
2410;10.6771;53.4251;204.822E-21
2411;10.6769;54.1510;165.391E-21
2412;10.6768;54.8770;181.492E-21
2413;10.6767;55.6034;211.083E-21
2414;10.6767;56.3269;203.357E-21
2415;10.6767;57.0521;185.159E-21
2416;10.6766;57.7778;172.878E-21
2417;10.6765;58.5037;161.070E-21
2418;10.6764;59.2295;152.715E-21
2419;10.6764;59.9383;131.936E-21
2420;10.6763;60.6630;115.370E-21
2421;10.6763;61.3878;96.7832E-21
2422;10.6762;62.1127;74.8824E-21
2423;10.6762;62.8383;54.4281E-21
2424;10.6760;63.5665;28.7529E-21
2425;10.6759;64.2958;-21.6049E-21
2426;10.6758;65.0291;-74.4765E-21
2427;10.6761;65.7553;-102.786E-21
2428;10.6771;66.4599;-128.651E-21
2429;10.6777;67.1757;-158.988E-21
2430;10.6786;67.8609;-152.630E-21
2431;10.6692;68.5247;-109.265E-21
2432;7.25465;37.8415;37.7321E-21
2433;7.37177;37.5618;170.913E-21
2434;7.16504;37.7370;-32.3036E-21
2435;7.47784;37.7353;216.108E-21
2436;7.25483;38.0466;36.5868E-21
2437;7.27395;38.3666;48.2986E-21
2438;7.30695;38.7613;42.2585E-21
2439;7.34559;39.2121;27.5842E-21
2440;7.37990;39.7122;7.29347E-21
2441;7.78297;37.3930;627.044E-21
2442;7.61318;37.6019;382.322E-21
2443;7.34995;37.8015;101.004E-21
2444;7.05566;37.5521;-135.539E-21
2445;6.90191;37.2408;-455.181E-21
2446;7.27300;37.6223;66.6051E-21
2447;7.50185;37.1081;678.668E-21
2448;7.41492;37.4117;306.806E-21
2449;8.04012;37.7301;513.198E-21
2450;8.27491;38.0938;429.437E-21
2451;8.49732;38.4802;349.999E-21
2452;8.71964;38.8842;273.450E-21
2453;8.95239;39.2964;181.724E-21
2454;7.79790;37.8814;342.266E-21
2455;7.97502;38.2200;305.722E-21
2456;8.15019;38.6035;285.508E-21
2457;8.33171;39.0197;201.840E-21
2458;8.53350;39.4528;190.750E-21
2459;7.59920;37.9934;213.510E-21
2460;7.71219;38.3144;208.044E-21
2461;7.83870;38.7022;178.467E-21
2462;7.97560;39.1384;164.341E-21
2463;8.13797;39.6081;90.0694E-21
2464;7.41298;38.0447;121.283E-21
2465;7.47859;38.3640;118.074E-21
2466;7.56933;38.7606;111.762E-21
2467;7.66198;39.2110;83.5927E-21
2468;7.76306;39.7265;39.3119E-21
2469;7.08991;37.9575;-48.1994E-21
2470;7.06691;38.2949;-30.2621E-21
2471;7.05164;38.6903;-17.0706E-21
2472;7.03861;39.1316;-18.4425E-21
2473;7.01603;39.6037;-25.2027E-21
2474;6.93108;37.8019;-157.363E-21
2475;6.84700;38.1381;-121.821E-21
2476;6.77943;38.5307;-81.0400E-21
2477;6.70545;38.9447;-75.3783E-21
2478;6.63177;39.4001;-58.6661E-21
2479;6.72534;37.5276;-350.340E-21
2480;6.59241;37.8720;-236.122E-21
2481;6.44724;38.2104;-179.432E-21
2482;6.31134;38.6107;-127.875E-21
2483;6.18684;39.0675;-93.1033E-21
2484;7.23420;37.4203;13.1246E-21
2485;7.19683;37.0949;52.8877E-21
2486;5.88730;41.5154;-11.9359E-21
2487;6.87346;41.8537;24.7331E-21
2488;5.99603;40.0974;-67.8597E-21
2489;5.93528;40.6247;-49.8491E-21
2490;5.90198;41.1244;-30.6285E-21
2491;7.27236;40.7425;-15.5126E-21
2492;7.14164;41.1787;-12.2296E-21
2493;7.02002;41.5770;7.55097E-21
2494;6.20883;41.6415;4.15549E-21
2495;6.57022;41.7646;15.2995E-21
2496;6.48144;40.3794;-56.5698E-21
2497;6.87860;40.5594;-40.1736E-21
2498;6.38124;40.8240;-44.1608E-21
2499;6.76994;40.9919;-29.6094E-21
2500;6.29257;41.2489;-19.6615E-21
2501;6.67321;41.4023;-7.65787E-21
2502;11.1251;2.71323;954.713E-21
2503;11.7755;3.65078;-276.918E-21
2504;12.2404;4.28894;-1.24352E-18
2505;12.6181;4.84119;-2.04296E-18
2506;6.62380;1.93433;2.81300E-18
2507;7.32933;2.03946;3.85199E-18
2508;8.06272;2.11836;3.95406E-18
2509;8.89808;2.23737;2.72627E-18
2510;9.87421;2.41830;1.78033E-18
2511;11.1883;1.42257;1.92745E-18
2512;14.6991;1.91393;240.190E-21
2513;13.6359;2.09705;449.352E-21
2514;12.4986;2.35481;713.086E-21
2515;6.75396;1.12014;3.37896E-18
2516;7.46386;1.16673;4.38728E-18
2517;8.23365;1.21191;4.18360E-18
2518;9.09026;1.27258;3.37605E-18
2519;10.0626;1.35154;2.54472E-18
2520;12.3865;1.32140;1.46614E-18
2521;13.5345;1.20955;1.04144E-18
2522;14.6403;1.12074;647.365E-21
2523;14.7643;2.63931;-184.241E-21
2524;14.8270;3.32956;-502.871E-21
2525;14.8655;3.97199;-745.136E-21
2526;13.7767;2.87577;-43.0258E-21
2527;13.9343;3.54588;-569.297E-21
2528;14.0703;4.10948;-1.08039E-18
2529;12.7766;3.19269;-130.269E-21
2530;13.0621;3.85924;-912.455E-21
2531;13.2993;4.40820;-1.57821E-18
2532;10.4722;44.1160;431.820E-21
2533;10.9604;44.5538;572.522E-21
2534;10.9845;44.0618;406.689E-21
2535;10.4276;44.5623;367.329E-21
2536;10.2973;43.9736;389.746E-21
2537;9.92198;43.7361;319.240E-21
2538;9.48190;43.4463;265.159E-21
2539;9.00181;43.1073;236.983E-21
2540;10.4444;45.2690;440.608E-21
2541;10.4183;44.8781;404.303E-21
2542;10.4528;44.3036;407.902E-21
2543;10.6871;44.0858;445.076E-21
2544;11.3078;44.0518;272.772E-21
2545;11.7987;44.0846;225.210E-21
2546;11.0336;44.3589;477.900E-21
2547;10.7422;44.5760;453.348E-21
2548;11.3888;45.0347;878.745E-21
2549;11.1203;44.7204;677.274E-21
2550;9.92198;45.2454;369.967E-21
2551;9.38372;45.1778;278.640E-21
2552;8.83047;45.0798;202.478E-21
2553;8.27798;44.9434;175.598E-21
2554;9.96924;44.8338;320.458E-21
2555;9.47398;44.7399;299.155E-21
2556;8.95211;44.6076;233.947E-21
2557;8.42705;44.4439;185.182E-21
2558;10.0446;44.4857;319.055E-21
2559;9.58784;44.3505;262.558E-21
2560;9.08797;44.1777;219.797E-21
2561;8.56465;43.9689;175.829E-21
2562;10.1499;44.1973;362.024E-21
2563;9.73213;44.0166;280.574E-21
2564;9.25895;43.7895;219.864E-21
2565;8.76411;43.5295;176.250E-21
2566;10.5389;43.8282;395.576E-21
2567;10.1806;43.5140;383.124E-21
2568;9.77948;43.1679;376.399E-21
2569;9.36980;42.7992;259.760E-21
2570;10.8047;43.7131;319.841E-21
2571;10.4901;43.3284;414.441E-21
2572;10.1246;42.9307;383.466E-21
2573;9.75271;42.5358;309.177E-21
2574;11.1453;43.6108;216.997E-21
2575;10.8626;43.1594;361.647E-21
2576;10.5176;42.7134;275.075E-21
2577;10.1486;42.2821;256.779E-21
2578;11.6092;43.5116;369.353E-21
2579;11.3108;42.9858;262.342E-21
2580;10.9604;42.4921;254.659E-21
2581;10.5790;42.0196;273.091E-21
2582;10.7289;44.3312;481.809E-21
2583;10.9331;45.2155;629.116E-21
2584;10.8155;44.8484;495.022E-21
2585;11.2818;44.4345;508.829E-21
2586;11.6578;44.6042;741.766E-21
2587;8.31835;41.8689;120.041E-21
2588;10.0281;41.0332;67.1036E-21
2589;9.89329;40.7948;38.9394E-21
2590;8.36265;42.1642;105.124E-21
2591;8.52664;41.6883;127.538E-21
2592;8.81743;41.4471;147.067E-21
2593;9.15451;41.2017;158.900E-21
2594;9.51597;40.9765;144.906E-21
2595;7.80399;41.5855;41.7775E-21
2596;8.08995;41.7564;83.8260E-21
2597;8.73097;42.0036;181.098E-21
2598;9.08341;41.7733;197.520E-21
2599;9.44404;41.5279;164.604E-21
2600;9.78542;41.2759;120.869E-21
2601;7.99659;41.1941;49.4836E-21
2602;8.25150;40.8074;59.5132E-21
2603;8.60932;40.5145;77.3969E-21
2604;8.99737;40.2828;102.806E-21
2605;9.45227;40.0988;65.4819E-21
2606;8.29010;41.4459;88.1271E-21
2607;8.55875;41.1436;103.756E-21
2608;8.89165;40.8756;115.042E-21
2609;9.26697;40.6492;105.365E-21
2610;9.69601;40.4700;66.3634E-21
2611;7.64891;41.9950;58.4305E-21
2612;8.00258;42.1219;70.0419E-21
2613;9.81781;31.1948;452.983E-21
2614;8.50824;36.6034;806.971E-21
2615;17.7461;36.1050;-1.00575E-18
2616;17.2063;35.7476;-912.634E-21
2617;16.6682;35.4009;-823.870E-21
2618;16.1167;35.0524;-737.390E-21
2619;15.5737;34.7109;-651.452E-21
2620;15.0558;34.3872;-574.046E-21
2621;14.5424;34.0662;-491.969E-21
2622;14.0195;33.7388;-405.070E-21
2623;13.5037;33.4162;-304.279E-21
2624;12.9708;33.0824;-198.256E-21
2625;12.4613;32.7637;-96.1195E-21
2626;11.9294;32.4307;9.01437E-21
2627;11.3976;32.0977;117.532E-21
2628;10.8657;31.7648;232.427E-21
2629;10.2436;31.4129;364.239E-21
2630;9.50229;30.5992;510.984E-21
2631;13.1883;42.4383;-610.499E-21
2632;12.8095;41.9968;-520.929E-21
2633;12.4501;41.5522;-392.819E-21
2634;12.1077;41.1313;-201.360E-21
