*Part, name=Part-1
*Node
1405;4.70356;22.1760;2.27783E-18
1406;3.79641;22.3079;3.05855E-18
1407;2.86980;22.4330;3.80716E-18
1408;7.67335;21.0653;754.140E-21
1409;6.79016;21.1584;-136.111E-21
1410;5.88675;21.2837;1.48852E-18
1411;4.96379;21.4246;2.76616E-18
1412;4.01712;21.5668;3.56677E-18
1413;3.04393;21.6999;4.28177E-18
1414;8.05620;20.3070;-1.03398E-18
1415;7.14228;20.3863;505.492E-21
1416;6.20745;20.5054;1.11221E-18
1417;5.25325;20.6447;2.92809E-18
1418;4.27255;20.7895;4.11543E-18
1419;3.25241;20.9206;5.20235E-18
1420;8.45223;19.5347;-1.36786E-18
1421;7.51375;19.5970;-199.490E-21
1422;6.55343;19.7044;622.086E-21
1423;5.57565;19.8308;2.30632E-18
1424;4.56939;19.9587;4.56198E-18
1425;3.50963;20.0721;6.07786E-18
1426;728.431E-03;27.3606;3.84740E-18
1427;749.185E-03;26.6804;3.92455E-18
1428;773.923E-03;26.0104;3.99048E-18
1429;803.071E-03;25.3456;4.07794E-18
1430;836.638E-03;24.6810;4.16563E-18
1431;874.614E-03;24.0121;4.26969E-18
1432;916.521E-03;23.3620;4.43814E-18
1433;968.226E-03;22.6552;4.67962E-18
1434;1.02902;21.9099;5.21429E-18
1435;1.09940;21.1243;5.88209E-18
1436;1.16732;20.3065;7.06725E-18
1437;1.01996;18.7978;10.8367E-18
1438;850.306E-03;18.2816;12.8698E-18
1439;719.896E-03;17.8359;15.3463E-18
1440;627.807E-03;17.4875;18.5357E-18
1441;2.59093;11.8368;8.07414E-18
1442;3.38916;11.9115;6.78298E-18
1443;4.19489;11.9845;5.47545E-18
1444;5.00297;12.0801;4.12630E-18
1445;2.56415;12.6202;8.14384E-18
1446;3.30339;12.6959;6.93165E-18
1447;4.06185;12.7906;5.66830E-18
1448;4.84350;12.8871;4.32737E-18
1449;2.53090;13.3785;8.24420E-18
1450;3.20085;13.4831;7.14484E-18
1451;3.90004;13.6084;5.95739E-18
1452;4.63537;13.7348;4.64243E-18
1453;2.48514;14.1042;8.44449E-18
1454;3.07559;14.2486;7.44108E-18
1455;3.70815;14.4138;6.37281E-18
1456;4.39531;14.5695;5.12594E-18
1457;2.41867;14.7841;8.80770E-18
1458;2.91346;14.9874;8.03957E-18
1459;3.47251;15.1978;6.89125E-18
1460;4.10773;15.3931;5.79034E-18
1461;2.31879;15.4563;9.31393E-18
1462;2.69268;15.7091;8.53983E-18
1463;3.17522;15.9609;7.89490E-18
1464;3.76077;16.1990;6.69561E-18
1465;2.08444;16.1113;10.1253E-18
1466;2.37461;16.3992;10.0671E-18
1467;2.79018;16.6969;9.26952E-18
1468;3.32833;16.9928;7.70796E-18
1469;1.71151;16.7452;14.0735E-18
1470;1.93867;17.0282;13.2684E-18
1471;2.28634;17.3553;11.1418E-18
1472;2.76739;17.7604;9.55666E-18
1473;6.67378;12.2276;1.30310E-18
1474;7.53678;12.2827;-176.740E-21
1475;8.41753;12.3241;-1.70061E-18
1476;9.29214;12.3755;-3.27911E-18
1477;10.1792;12.4170;-4.85689E-18
1478;11.1209;12.4244;-6.49880E-18
1479;6.48050;13.0550;1.54090E-18
1480;7.33515;13.1145;72.1664E-21
1481;8.21844;13.1526;-1.48285E-18
1482;9.12243;13.1814;-3.07180E-18
1483;10.0548;13.2008;-4.72431E-18
1484;11.0359;13.2084;-6.41109E-18
1485;6.23197;13.9255;1.88170E-18
1486;7.09209;13.9674;393.792E-21
1487;7.98590;13.9900;-1.15748E-18
1488;8.91092;13.9994;-2.77070E-18
1489;9.87189;13.9993;-4.45698E-18
1490;10.8809;13.9916;-6.22496E-18
1491;5.94307;14.8125;2.30034E-18
1492;6.80879;14.8274;817.649E-21
1493;7.71374;14.8304;-725.273E-21
1494;8.65517;14.8206;-2.34558E-18
1495;9.63513;14.8018;-4.12623E-18
1496;10.6614;14.7794;-5.91958E-18
1497;5.62036;15.6520;2.87143E-18
1498;6.48862;15.6712;1.38668E-18
1499;7.40388;15.6633;-207.944E-21
1500;8.35826;15.6370;-1.88592E-18
1501;9.35013;15.5998;-3.69406E-18
1502;10.3837;15.5589;-5.59996E-18
1503;5.25215;16.4942;3.76888E-18
1504;6.13167;16.5098;2.02979E-18
1505;7.06066;16.4896;318.565E-21
1506;8.02668;16.4468;-1.44836E-18
1507;9.02477;16.3908;-3.11586E-18
1508;10.0551;16.3281;-5.11471E-18
1509;4.83322;17.3501;4.63451E-18
1510;5.74267;17.3528;2.81149E-18
1511;6.69248;17.3146;923.502E-21
1512;7.67007;17.2529;-923.695E-21
1513;8.66938;17.1798;-2.84168E-18
1514;9.65903;17.1560;-4.09455E-18
1515;4.35894;18.2202;5.66310E-18
1516;5.33055;18.2067;3.63053E-18
1517;6.31123;18.1443;1.53185E-18
1518;7.29885;18.0616;-354.318E-21
1519;8.29157;17.9790;-2.21218E-18
1520;9.24611;17.9829;-3.96528E-18
1521;3.82810;37.3607;928.261E-21
1522;2.79502;44.8478;560.576E-21
1523;2.87271;44.1518;590.047E-21
1524;2.95571;43.4619;639.101E-21
1525;3.04246;42.7764;718.733E-21
1526;3.13119;42.0934;820.860E-21
1527;3.22018;41.4099;956.010E-21
1528;3.30710;40.7186;997.253E-21
1529;3.39249;40.0046;1.00029E-18
1530;3.48748;39.2461;1.05175E-18
1531;3.61250;38.4003;1.03919E-18
1532;4.62056;38.2307;643.194E-21
1533;5.20144;38.8060;640.415E-21
1534;918.022E-03;36.6187;1.77625E-18
1535;1.82079;36.8179;1.62850E-18
1536;2.75720;37.0529;1.49824E-18
1537;2.83630;28.9190;2.96053E-18
1538;2.86666;29.7602;2.81610E-18
1539;2.91872;30.6228;2.64042E-18
1540;2.97776;31.4925;2.45298E-18
1541;3.06446;32.3895;2.14852E-18
1542;3.15525;33.2906;1.84507E-18
1543;3.23891;34.1815;1.62300E-18
1544;3.33658;35.0902;1.45331E-18
1545;3.51378;36.1057;1.35958E-18
1546;5.79112;36.1015;490.404E-21
1547;5.45655;36.3074;541.776E-21
1548;5.05003;36.5759;613.974E-21
1549;4.53488;36.9069;783.552E-21
1550;4.11392;45.0677;517.028E-21
1551;3.46346;44.9607;548.847E-21
1552;4.21464;44.4326;580.487E-21
1553;3.55267;44.2952;590.074E-21
1554;4.32843;43.8129;632.737E-21
1555;3.65062;43.6397;638.538E-21
1556;4.45738;43.2065;683.938E-21
1557;3.75648;42.9926;699.665E-21
1558;4.59292;42.6098;742.583E-21
1559;3.86674;42.3514;779.868E-21
1560;4.72985;42.0159;802.054E-21
1561;3.97825;41.7125;847.447E-21
1562;4.75985;41.3523;807.040E-21
1563;4.05583;41.0482;946.636E-21
1564;4.81718;40.7089;893.551E-21
1565;4.15476;40.3867;930.951E-21
1566;4.90075;40.0640;829.947E-21
1567;4.25457;39.6893;935.813E-21
1568;5.02035;39.4156;762.349E-21
1569;4.39740;38.9645;908.903E-21
1570;2.10841;44.7475;542.556E-21
1571;1.41295;44.6660;518.191E-21
1572;712.209E-03;44.6106;504.844E-21
1573;2.16902;44.0242;587.334E-21
1574;1.45441;43.9214;584.765E-21
1575;733.130E-03;43.8496;555.293E-21
1576;2.23340;43.3031;665.011E-21
1577;1.49826;43.1746;646.808E-21
1578;755.193E-03;43.0830;631.129E-21
1579;2.30007;42.5831;742.056E-21
1580;1.54340;42.4264;775.269E-21
1581;777.878E-03;42.3141;782.821E-21
1582;2.36777;41.8631;900.100E-21
1583;1.58912;41.6756;943.872E-21
1584;800.775E-03;41.5389;1.00191E-18
1585;2.43553;41.1402;969.135E-21
1586;1.63470;40.9209;1.03103E-18
1587;823.604E-03;40.7633;1.12971E-18
1588;2.50251;40.4083;1.06758E-18
1589;1.67967;40.1574;1.12648E-18
1590;844.972E-03;39.9873;1.20993E-18
1591;2.56890;39.6553;1.10786E-18
1592;1.72350;39.3781;1.14997E-18
1593;865.951E-03;39.1847;1.30467E-18
1594;2.63648;38.8634;1.11822E-18
1595;1.76507;38.5717;1.21158E-18
1596;885.906E-03;38.3709;1.52207E-18
1597;2.70361;38.0059;1.18635E-18
1598;1.79915;37.7240;1.49174E-18
1599;903.168E-03;37.5169;1.68563E-18
1600;902.407E-03;35.7424;1.96811E-18
1601;872.279E-03;34.8604;2.17810E-18
1602;844.258E-03;33.9800;2.45171E-18
1603;818.652E-03;33.1146;2.66243E-18
1604;794.830E-03;32.2567;2.87517E-18
1605;771.769E-03;31.4033;3.13284E-18
1606;750.952E-03;30.5554;3.32867E-18
1607;734.138E-03;29.7128;3.52232E-18
1608;721.111E-03;28.8778;3.66147E-18
1609;1.77812;35.8909;1.71221E-18
1610;1.71883;34.9717;1.91676E-18
1611;1.66376;34.0722;2.13759E-18
1612;1.61422;33.1894;2.36225E-18
1613;1.56696;32.3146;2.62378E-18
1614;1.52404;31.4478;2.87161E-18
1615;1.48528;30.5880;3.06799E-18
1616;1.45438;29.7389;3.25481E-18
1617;1.43309;28.9041;3.42778E-18
1618;2.65061;36.0278;1.56949E-18
1619;2.54415;35.0588;1.64681E-18
1620;2.46134;34.1409;1.87500E-18
1621;2.39000;33.2457;2.10434E-18
1622;2.32277;32.3589;2.39083E-18
1623;2.25896;31.4778;2.64536E-18
1624;2.20739;30.6107;2.85670E-18
1625;2.16721;29.7571;3.01960E-18
1626;2.14329;28.9231;3.17729E-18
1627;3.51614;28.9046;2.76341E-18
1628;4.17972;28.8786;2.54878E-18
1629;4.82797;28.8466;2.36746E-18
1630;5.46494;28.8166;2.26859E-18
1631;3.54421;29.7440;2.62447E-18
1632;4.20184;29.7113;2.46462E-18
1633;4.84320;29.6699;2.36624E-18
1634;5.47297;29.6281;2.30030E-18
1635;3.59040;30.5980;2.45880E-18
1636;4.23814;30.5521;2.32428E-18
1637;4.86791;30.4944;2.24712E-18
1638;5.48497;30.4471;2.19681E-18
1639;3.64542;31.4584;2.27557E-18
1640;4.28393;31.3985;2.11114E-18
1641;4.90009;31.3230;1.98527E-18
1642;5.50168;31.2566;1.87986E-18
1643;3.71551;32.3312;1.97500E-18
1644;4.34008;32.2506;1.81357E-18
1645;4.93979;32.1606;1.66469E-18
1646;5.52207;32.0896;1.51832E-18
1647;3.79665;33.2094;1.66206E-18
1648;4.40840;33.1081;1.54272E-18
1649;4.98956;33.0033;1.42516E-18
1650;5.54795;32.9244;1.30559E-18
1651;3.89149;34.0917;1.43800E-18
1652;4.49549;33.9710;1.27879E-18
1653;5.05487;33.8483;1.15068E-18
1654;5.58260;33.7566;1.02649E-18
1655;4.01934;34.9919;1.26982E-18
1656;4.61574;34.8418;1.04506E-18
1657;5.14544;34.6911;849.223E-21
1658;5.63021;34.5774;712.388E-21
1659;4.21682;35.9311;1.09344E-18
1660;4.79028;35.7156;892.961E-21
1661;5.27301;35.5180;719.345E-21
1662;5.69703;35.3681;522.978E-21
1663;6.16656;37.3283;179.597E-21
1664;5.96278;37.5764;280.968E-21
1665;5.72189;37.9051;453.175E-21
1666;5.45703;38.3090;544.068E-21
1667;5.90684;36.7490;389.789E-21
1668;5.68523;37.0052;372.418E-21
1669;5.38106;37.3262;377.296E-21
1670;5.01521;37.7224;542.381E-21
1671;10.4266;6.91859;-4.96479E-18
1672;11.5076;10.9721;-7.14936E-18
1673;11.3480;6.40794;-6.57981E-18
1674;10.2070;11.0219;-4.79277E-18
1675;10.0718;6.78376;-4.27670E-18
1676;9.55345;6.59684;-3.30425E-18
1677;8.94649;6.39405;-2.30166E-18
1678;8.30202;6.18132;-617.843E-21
1679;7.62308;5.97735;740.463E-21
1680;6.93008;5.78578;2.65331E-18
1681;6.22797;5.62251;4.75909E-18
1682;5.54789;5.44815;7.20317E-18
1683;4.88162;5.29202;8.67831E-18
1684;10.1989;10.4081;-4.74321E-18
1685;10.2433;9.84696;-4.74490E-18
1686;10.2833;9.31531;-4.81910E-18
1687;10.3118;8.78343;-4.82239E-18
1688;10.3537;8.26719;-4.90087E-18
1689;10.4047;7.77086;-5.00473E-18
1690;10.4494;7.30042;-5.03686E-18
1691;10.8054;6.69136;-5.55180E-18
1692;11.4722;10.3117;-7.06711E-18
1693;11.4636;9.77093;-7.00748E-18
1694;11.4505;9.19528;-6.94158E-18
1695;11.4291;8.55592;-6.91184E-18
1696;11.4323;7.97066;-6.94914E-18
1697;11.4150;7.50568;-7.17685E-18
1698;11.4398;6.95385;-7.08628E-18
1699;10.9396;11.0159;-6.12979E-18
1700;9.44199;10.9671;-3.40280E-18
1701;8.60641;10.9060;-1.91274E-18
1702;7.77135;10.8190;-436.166E-21
1703;6.93525;10.7239;1.01428E-18
1704;6.09256;10.6460;2.46096E-18
1705;5.24772;10.5646;3.89009E-18
1706;4.40080;10.4804;5.26388E-18
1707;3.54602;10.3970;6.59824E-18
1708;2.66820;10.3010;7.96801E-18
1709;9.46045;10.3688;-3.36964E-18
1710;8.66414;10.2934;-1.95096E-18
1711;7.83620;10.1970;-476.434E-21
1712;7.00574;10.0944;980.174E-21
1713;6.17445;9.98853;2.41954E-18
1714;5.33874;9.88658;3.85420E-18
1715;4.49774;9.78636;5.20696E-18
1716;3.64757;9.67796;6.53230E-18
1717;2.77419;9.54694;7.86638E-18
1718;9.51104;9.80256;-3.45248E-18
1719;8.72448;9.71791;-1.98956E-18
1720;7.91050;9.60526;-542.778E-21
1721;7.09432;9.48831;911.473E-21
1722;6.27648;9.36928;2.34672E-18
1723;5.45644;9.24998;3.75826E-18
1724;4.63346;9.12618;5.12815E-18
1725;3.80337;8.98367;6.42462E-18
1726;2.95199;8.80097;7.70288E-18
1727;9.56400;9.26557;-3.43660E-18
1728;8.79011;9.15840;-2.09798E-18
1729;8.00198;9.03359;-605.585E-21
1730;7.20836;8.90212;852.452E-21
1731;6.41222;8.76814;2.25829E-18
1732;5.61464;8.63176;3.64844E-18
1733;4.81634;8.48595;4.99779E-18
1734;4.01424;8.31391;6.30091E-18
1735;3.19872;8.08906;7.50823E-18
1736;9.61267;8.72554;-3.53070E-18
1737;8.87131;8.61341;-2.12374E-18
1738;8.11327;8.48021;-749.666E-21
1739;7.34765;8.33770;748.562E-21
1740;6.57859;8.19117;2.20082E-18
1741;5.80854;8.04063;3.60122E-18
1742;5.03878;7.87873;4.90915E-18
1743;4.26894;7.68758;6.16759E-18
1744;3.49789;7.43788;7.33287E-18
1745;9.68031;8.20272;-3.58508E-18
1746;8.97156;8.08575;-2.32640E-18
1747;8.24654;7.94652;-747.662E-21
1748;7.51235;7.79595;702.297E-21
1749;6.77357;7.64006;2.23750E-18
1750;6.03285;7.47980;3.59541E-18
1751;5.29068;7.30983;4.91308E-18
1752;4.54288;7.11273;6.09397E-18
1753;3.81170;6.87330;7.20001E-18
1754;9.76475;7.69476;-3.64591E-18
1755;9.10070;7.57483;-2.44221E-18
1756;8.41476;7.42853;-960.877E-21
1757;7.71452;7.26870;656.998E-21
1758;7.01144;7.10350;2.15363E-18
1759;6.29263;6.93768;3.76065E-18
1760;5.57035;6.76661;4.98374E-18
1761;4.84964;6.58156;6.12089E-18
1762;4.13475;6.37577;7.01749E-18
1763;9.88494;7.21742;-3.77996E-18
1764;9.28249;7.08128;-2.84419E-18
1765;8.65634;6.90931;-1.61000E-18
1766;7.98952;6.72929;29.9807E-21
1767;7.30061;6.54943;1.88999E-18
1768;6.57613;6.38680;3.50582E-18
1769;5.85132;6.23178;5.33908E-18
1770;5.15231;6.06797;6.33997E-18
1771;4.43125;5.93982;7.09944E-18
1772;10.4307;6.39973;-4.70717E-18
1773;9.91532;6.13074;-3.70016E-18
1774;9.32756;5.86190;-2.42037E-18
1775;8.71471;5.54818;-1.15849E-18
1776;8.02747;5.30514;658.279E-21
1777;7.31116;5.14531;1.73170E-18
1778;6.61978;4.94927;3.83444E-18
1779;5.94303;4.78221;7.58021E-18
1780;5.29770;4.62323;10.9583E-18
1781;10.9445;6.00284;-5.28807E-18
1782;10.4307;5.62598;-4.15290E-18
1783;9.86379;5.22259;-3.06011E-18
1784;9.21107;4.83549;-1.59502E-18
1785;8.46962;4.54267;-76.3045E-21
1786;7.71633;4.33441;1.80782E-18
1787;6.99585;4.17189;4.71072E-18
1788;6.30961;4.03142;7.03479E-18
1789;5.65575;3.87124;11.5932E-18
1790;10.8846;10.3944;-5.98786E-18
1791;10.9019;9.83814;-6.01036E-18
1792;10.9048;9.28482;-5.95807E-18
1793;10.9037;8.71199;-5.94122E-18
1794;10.9054;8.14681;-5.95336E-18
1795;10.9120;7.63108;-5.97828E-18
1796;10.9076;7.13630;-6.00523E-18
1797;7.21529;45.5118;384.489E-21
1798;7.33687;45.1304;415.397E-21
1799;7.47106;44.6610;532.194E-21
1800;7.60985;44.1670;694.534E-21
1801;7.76431;43.6648;831.720E-21
1802;5.32088;45.2677;517.349E-21
1803;5.86910;45.3557;533.278E-21
1804;6.38018;45.4313;506.515E-21
1805;6.84727;45.4877;446.333E-21
1806;5.42658;44.6867;574.903E-21
1807;5.55066;44.1272;606.496E-21
1808;5.69696;43.5863;641.909E-21
1809;5.85633;43.0674;687.270E-21
1810;5.96511;44.7991;562.868E-21
1811;6.08596;44.2596;565.975E-21
1812;6.23711;43.7343;616.103E-21
1813;6.39138;43.2249;685.911E-21
1814;6.46442;44.9026;522.805E-21
1815;6.57618;44.3850;549.534E-21
1816;6.71074;43.8692;604.836E-21
1817;6.85682;43.3482;710.892E-21
1818;6.92102;45.0080;468.007E-21
1819;7.03329;44.5160;539.700E-21
1820;7.16561;44.0140;642.077E-21
1821;7.31345;43.5085;758.618E-21
1822;9.69059;69.7100;327.325E-21
1823;10.1598;69.5424;441.649E-21
1824;9.59669;69.0192;404.805E-21
1825;9.55003;68.3319;529.947E-21
1826;9.52650;67.6299;634.289E-21
1827;9.51525;66.9169;694.339E-21
1828;9.51033;66.1921;716.568E-21
1829;9.50848;65.4691;634.472E-21
1830;9.50789;64.7465;471.063E-21
1831;9.50778;64.0267;343.906E-21
1832;9.50788;63.3075;293.604E-21
1833;9.50811;62.5885;249.749E-21
1834;9.50843;61.8695;204.587E-21
1835;9.50882;61.1506;257.557E-21
1836;9.50927;60.4316;270.705E-21
1837;9.50979;59.7127;205.867E-21
1838;9.51042;58.9927;158.327E-21
1839;9.51102;58.2740;173.611E-21
1840;9.51167;57.5552;235.475E-21
1841;9.51236;56.8365;277.586E-21
1842;9.51309;56.1177;284.044E-21
1843;9.51385;55.3989;322.415E-21
1844;9.51460;54.6802;372.303E-21
1845;9.51524;53.9625;440.068E-21
1846;9.51601;53.2430;557.357E-21
1847;9.51688;52.5229;463.364E-21
1848;9.51794;51.8028;399.298E-21
1849;9.51975;51.0829;452.941E-21
1850;9.52429;50.3635;525.105E-21
1851;9.53589;49.6463;470.794E-21
1852;9.56167;48.9350;405.907E-21
1853;9.60707;48.2351;232.647E-21
1854;9.68232;47.5535;157.405E-21
1855;9.77414;46.8978;83.4834E-21
1856;619.868E-03;69.7213;-67.0753E-21
1857;1.22472;69.7229;-68.2283E-21
1858;1.81810;69.7247;-50.3991E-21
1859;2.41027;69.7274;-23.6699E-21
1860;3.01068;69.7304;-14.6647E-21
1861;3.60007;69.7333;-8.47507E-21
1862;4.19071;69.7362;15.8878E-21
1863;4.76512;69.7391;36.0027E-21
1864;5.38172;69.7421;64.1121E-21
1865;6.00541;69.7451;86.4802E-21
1866;6.64163;69.7480;116.110E-21
1867;7.26797;69.7508;151.643E-21
1868;7.88455;69.7532;175.873E-21
1869;8.49729;69.7544;205.007E-21
1870;9.10834;69.7483;250.058E-21
1871;10.3050;70.3007;68.4333E-21
1872;10.6013;69.7654;406.692E-21
1873;10.3595;46.9327;138.369E-21
1874;10.2587;47.5839;54.5656E-21
1875;10.1742;48.2562;137.876E-21
1876;10.1373;48.9456;315.183E-21
1877;10.1156;49.6549;483.623E-21
1878;10.1047;50.3734;505.270E-21
1879;10.0997;51.0949;471.791E-21
1880;10.0974;51.8171;377.425E-21
1881;10.0962;52.5399;469.978E-21
1882;10.0954;53.2635;570.996E-21
1883;10.0950;53.9862;449.045E-21
1884;10.0945;54.7074;348.588E-21
1885;10.0941;55.4286;333.340E-21
1886;10.0935;56.1505;328.037E-21
1887;10.0936;56.8632;316.085E-21
1888;10.0933;57.5824;259.104E-21
1889;10.0930;58.3021;189.395E-21
1890;10.0930;59.0168;199.888E-21
1891;10.0928;59.7360;257.673E-21
1892;10.0926;60.4551;308.562E-21
1893;10.0925;61.1743;299.329E-21
1894;10.0925;61.8934;270.786E-21
1895;10.0925;62.6126;295.053E-21
1896;10.0926;63.3317;312.503E-21
1897;10.0923;64.0604;396.691E-21
1898;10.0921;64.7886;535.458E-21
1899;10.0915;65.5389;659.878E-21
1900;10.0926;66.2670;744.810E-21
1901;10.0960;66.9831;769.356E-21
1902;10.1035;67.6901;686.375E-21
1903;10.1161;68.3737;578.392E-21
1904;10.1350;69.0147;475.458E-21
1905;612.353E-03;68.9841;-109.148E-21
1906;609.362E-03;68.2470;-140.363E-21
1907;608.798E-03;67.5099;-120.159E-21
1908;609.378E-03;66.7728;-76.8456E-21
1909;610.460E-03;66.0355;-147.137E-21
1910;611.752E-03;65.2981;-148.380E-21
1911;613.139E-03;64.5606;-77.6854E-21
1912;614.574E-03;63.8230;-34.3078E-21
1913;616.035E-03;63.0853;51.0567E-21
1914;617.513E-03;62.3475;39.0632E-21
1915;619.003E-03;61.6098;-36.8488E-21
1916;620.504E-03;60.8720;-126.234E-21
1917;622.014E-03;60.1341;-234.472E-21
1918;623.532E-03;59.3964;-208.153E-21
1919;625.057E-03;58.6586;-96.6586E-21
1920;626.591E-03;57.9208;-57.6657E-21
1921;628.135E-03;57.1831;-99.8193E-21
1922;629.689E-03;56.4454;-69.1850E-21
1923;631.254E-03;55.7078;26.0327E-21
1924;632.830E-03;54.9702;84.6420E-21
1925;634.431E-03;54.2323;127.618E-21
1926;636.034E-03;53.4933;232.365E-21
1927;637.598E-03;52.7555;305.054E-21
1928;639.147E-03;52.0181;317.939E-21
1929;640.700E-03;51.2809;356.023E-21
1930;642.269E-03;50.5438;379.551E-21
1931;643.949E-03;49.8067;350.152E-21
1932;646.074E-03;49.0696;329.705E-21
1933;649.347E-03;48.3325;332.392E-21
1934;654.871E-03;47.5948;366.912E-21
1935;663.825E-03;46.8554;421.395E-21
1936;676.850E-03;46.1130;450.375E-21
1937;1.21307;68.9867;-117.943E-21
1938;1.20910;68.2505;-156.578E-21
1939;1.20883;67.5143;-121.565E-21
1940;1.21031;66.7781;-78.0269E-21
1941;1.21256;66.0417;-134.473E-21
1942;1.21516;65.3053;-146.914E-21
1943;1.21793;64.5687;-56.7460E-21
1944;1.22078;63.8320;31.5022E-21
1945;1.22368;63.0953;49.1952E-21
1946;1.22662;62.3584;10.4292E-21
1947;1.22958;61.6216;-23.8526E-21
1948;1.23256;60.8848;-93.6976E-21
1949;1.23556;60.1479;-159.127E-21
1950;1.23858;59.4110;-209.255E-21
1951;1.24161;58.6742;-154.734E-21
1952;1.24466;57.9374;-53.8437E-21
1953;1.24772;57.2006;-89.5789E-21
1954;1.25081;56.4639;-53.0516E-21
1955;1.25391;55.7272;56.5123E-21
1956;1.25705;54.9906;95.3705E-21
1957;1.26021;54.2538;196.259E-21
1958;1.26338;53.5168;264.423E-21
1959;1.26650;52.7802;327.204E-21
1960;1.26957;52.0438;364.011E-21
1961;1.27265;51.3076;357.663E-21
1962;1.27577;50.5714;380.886E-21
1963;1.27916;49.8354;372.513E-21
1964;1.28351;49.0993;350.351E-21
1965;1.29026;48.3633;347.489E-21
1966;1.30148;47.6271;381.450E-21
1967;1.31927;46.8904;427.305E-21
1968;1.34450;46.1531;476.812E-21
1969;1.81011;68.9900;-106.757E-21
1970;1.80750;68.2551;-174.442E-21
1971;1.80834;67.5201;-129.484E-21
1972;1.81100;66.7850;-58.8596E-21
1973;1.81453;66.0499;-107.112E-21
1974;1.81848;65.3146;-149.853E-21
1975;1.82264;64.5792;-57.6867E-21
1976;1.82690;63.8437;47.0549E-21
1977;1.83124;63.1081;52.3799E-21
1978;1.83562;62.3725;-1.35007E-21
1979;1.84004;61.6369;-33.4692E-21
1980;1.84449;60.9013;-42.7426E-21
1981;1.84897;60.1656;-89.7927E-21
1982;1.85347;59.4300;-190.574E-21
1983;1.85799;58.6943;-175.007E-21
1984;1.86254;57.9587;-67.6971E-21
1985;1.86712;57.2232;-65.0270E-21
1986;1.87172;56.4876;-46.4167E-21
1987;1.87635;55.7522;54.0691E-21
1988;1.88102;55.0168;126.257E-21
1989;1.88572;54.2814;228.964E-21
1990;1.89042;53.5459;311.418E-21
1991;1.89510;52.8106;349.236E-21
1992;1.89971;52.0756;394.956E-21
1993;1.90429;51.3405;361.301E-21
1994;1.90896;50.6056;371.601E-21
1995;1.91407;49.8707;382.824E-21
1996;1.92071;49.1360;364.550E-21
1997;1.93101;48.4015;350.237E-21
1998;1.94791;47.6677;389.275E-21
1999;1.97401;46.9354;438.535E-21
2000;2.01001;46.2060;485.089E-21
2001;2.40570;68.9939;-77.3381E-21
2002;2.40506;68.2604;-167.557E-21
2003;2.40732;67.5268;-139.701E-21
2004;2.41127;66.7931;-45.8981E-21
2005;2.41608;66.0592;-91.1326E-21
2006;2.42133;65.3253;-134.485E-21
2007;2.42681;64.5912;-67.9898E-21
2008;2.43241;63.8571;6.45772E-21
2009;2.43810;63.1230;33.1836E-21
2010;2.44385;62.3888;-1.55828E-21
2011;2.44964;61.6545;-61.3595E-21
2012;2.45547;60.9203;-24.6578E-21
2013;2.46134;60.1860;-32.9052E-21
2014;2.46724;59.4518;-140.297E-21
2015;2.47316;58.7175;-117.828E-21
2016;2.47912;57.9833;-85.0273E-21
2017;2.48512;57.2491;-74.4937E-21
2018;2.49114;56.5150;-13.6829E-21
2019;2.49721;55.7809;55.1787E-21
2020;2.50332;55.0469;127.180E-21
2021;2.50945;54.3129;268.980E-21
2022;2.51560;53.5790;352.932E-21
2023;2.52172;52.8451;379.218E-21
2024;2.52780;52.1114;393.640E-21
2025;2.53382;51.3778;383.644E-21
2026;2.53995;50.6442;361.999E-21
2027;2.54672;49.9107;379.586E-21
2028;2.55560;49.1774;369.632E-21
2029;2.56937;48.4447;344.230E-21
2030;2.59161;47.7138;382.048E-21
2031;2.62496;46.9872;436.536E-21
2032;2.66987;46.2683;473.893E-21
2033;3.00277;68.9983;-47.9962E-21
2034;3.00229;68.2661;-137.671E-21
2035;3.00548;67.5339;-120.258E-21
2036;3.01048;66.8016;-51.1519E-21
2037;3.01637;66.0692;-53.6729E-21
2038;3.02270;65.3367;-87.7698E-21
2039;3.02926;64.6041;-59.6493E-21
2040;3.03595;63.8715;-9.22080E-21
2041;3.04273;63.1388;-17.6388E-21
2042;3.04958;62.4061;-15.6458E-21
2043;3.05648;61.6733;-48.4400E-21
2044;3.06344;60.9406;-42.2667E-21
2045;3.07043;60.2078;-21.7175E-21
2046;3.07746;59.4750;-32.1699E-21
2047;3.08453;58.7423;-73.7192E-21
2048;3.09164;58.0095;-56.9355E-21
2049;3.09878;57.2768;-44.5414E-21
2050;3.10597;56.5442;25.9175E-21
2051;3.11321;55.8116;125.471E-21
2052;3.12048;55.0791;141.847E-21
2053;3.12779;54.3466;294.426E-21
2054;3.13510;53.6141;424.353E-21
2055;3.14240;52.8817;368.961E-21
2056;3.14967;52.1494;408.730E-21
2057;3.15690;51.4172;411.969E-21
2058;3.16423;50.6851;362.998E-21
2059;3.17240;49.9530;369.019E-21
2060;3.18326;49.2212;351.866E-21
2061;3.20017;48.4904;334.199E-21
2062;3.22706;47.7625;363.984E-21
2063;3.26644;47.0423;413.141E-21
2064;3.31868;46.3354;457.234E-21
2065;3.59527;69.0026;-46.4424E-21
2066;3.59707;68.2720;-86.6331E-21
2067;3.60165;67.5412;-80.1825E-21
2068;3.60757;66.8103;-39.1715E-21
