*Part, name=Part-1
*Node
2929;19.9618;5.86518;0.
2930;28.9790;6.83000;0.
2931;28.3127;6.58183;0.
2932;27.5996;6.41130;0.
2933;26.8648;6.27252;0.
2934;26.1258;6.14216;0.
2935;25.3844;6.01688;0.
2936;24.6421;5.89475;0.
2937;23.9003;5.77508;0.
2938;23.1609;5.65882;0.
2939;22.4284;5.54917;0.
2940;21.7107;5.45143;0.
2941;21.0179;5.37396;0.
2942;20.3639;5.32514;0.
2943;19.7684;5.31293;0.
2944;29.4135;6.05009;0.
2945;28.6897;5.81524;0.
2946;27.9192;5.66230;0.
2947;27.1313;5.53813;0.
2948;26.3403;5.42318;0.
2949;25.5478;5.31336;0.
2950;24.7547;5.20657;0.
2951;23.9623;5.10235;0.
2952;23.1729;5.00216;0.
2953;22.3909;4.90984;0.
2954;21.6236;4.83140;0.
2955;20.8799;4.77467;0.
2956;20.1717;4.74807;0.
2957;19.5279;4.76631;0.
2958;29.8685;5.22604;0.
2959;29.0698;5.02694;0.
2960;28.2323;4.89975;0.
2961;27.3909;4.79125;0.
2962;26.5487;4.69255;0.
2963;25.7064;4.59905;0.
2964;24.8644;4.50863;0.
2965;24.0235;4.42098;0.
2966;23.1856;4.33782;0.
2967;22.3544;4.26313;0.
2968;21.5347;4.20291;0.
2969;20.7315;4.16465;0.
2970;19.9440;4.15212;0.
2971;19.2397;4.20785;0.
2972;30.3417;4.35226;0.
2973;29.4350;4.22419;0.
2974;28.5348;4.11847;0.
2975;27.6404;4.02794;0.
2976;26.7499;3.94635;0.
2977;25.8616;3.86971;0.
2978;24.9747;3.79609;0.
2979;24.0891;3.72537;0.
2980;23.2061;3.65926;0.
2981;22.3273;3.60144;0.
2982;21.4544;3.55749;0.
2983;20.5870;3.53511;0.
2984;19.7255;3.54543;0.
2985;18.8970;3.61247;0.
2986;19.2865;7.37143;0.
2987;19.2907;6.86771;0.
2988;19.2170;6.36617;0.
2989;19.0658;5.87230;0.
2990;18.8352;5.39011;0.
2991;18.5189;4.92195;0.
2992;18.1088;4.46864;0.
2993;17.5979;4.02843;0.
2994;18.2551;740.545E-03;0.
2995;19.2804;738.139E-03;0.
2996;20.2946;739.401E-03;0.
2997;21.3053;744.311E-03;0.
2998;22.3143;752.256E-03;0.
2999;23.3273;763.721E-03;0.
3000;24.3596;783.959E-03;0.
3001;25.3746;796.164E-03;0.
3002;26.3926;809.047E-03;0.
3003;27.3597;813.263E-03;0.
3004;28.3631;826.485E-03;0.
3005;29.3941;846.266E-03;0.
3006;30.4690;875.586E-03;0.
3007;31.5787;930.382E-03;0.
3008;18.2966;1.47800;0.
3009;19.3185;1.47101;0.
3010;20.3235;1.47120;0.
3011;21.3184;1.47968;0.
3012;22.3085;1.49506;0.
3013;23.2991;1.51599;0.
3014;24.2944;1.54187;0.
3015;25.2868;1.56776;0.
3016;26.2797;1.59436;0.
3017;27.2712;1.62144;0.
3018;28.2624;1.65050;0.
3019;29.2699;1.68713;0.
3020;30.3072;1.74135;0.
3021;31.3952;1.82726;0.
3022;18.3738;2.21129;0.
3023;19.3867;2.19028;0.
3024;20.3740;2.18502;0.
3025;21.3437;2.19560;0.
3026;22.3057;2.21825;0.
3027;23.2662;2.24935;0.
3028;24.2280;2.28605;0.
3029;25.1898;2.32541;0.
3030;26.1526;2.36647;0.
3031;27.1167;2.40922;0.
3032;28.0848;2.45547;0.
3033;29.0658;2.51033;0.
3034;30.0718;2.58192;0.
3035;31.1216;2.67898;0.
3036;11.1027;28.0982;0.
3037;14.3076;15.3932;0.
3038;10.0865;28.5258;0.
3039;15.4187;15.7351;0.
3040;11.4208;28.2501;0.
3041;11.8828;28.4682;0.
3042;12.4196;28.7250;0.
3043;12.9990;29.0086;0.
3044;13.6038;29.3118;0.
3045;14.2240;29.6287;0.
3046;14.8535;29.9551;0.
3047;15.4886;30.2877;0.
3048;16.1271;30.6245;0.
3049;16.7674;30.9637;0.
3050;17.4086;31.3043;0.
3051;18.0501;31.6460;0.
3052;18.6916;31.9899;0.
3053;19.3321;32.3370;0.
3054;19.9708;32.6869;0.
3055;15.2894;16.3427;0.
3056;15.1348;16.9535;0.
3057;14.9581;17.5736;0.
3058;14.7653;18.2010;0.
3059;14.5610;18.8331;0.
3060;14.3482;19.4677;0.
3061;14.1284;20.1030;0.
3062;13.9008;20.7353;0.
3063;13.6700;21.3697;0.
3064;13.4295;21.9949;0.
3065;13.1913;22.6233;0.
3066;12.9498;23.2451;0.
3067;12.7034;23.8629;0.
3068;12.4706;24.5042;0.
3069;12.2260;25.1151;0.
3070;11.9724;25.6973;0.
3071;11.7459;26.2956;0.
3072;11.5319;26.8487;0.
3073;11.3311;27.3435;0.
3074;11.1766;27.7767;0.
3075;10.7219;28.2633;0.
3076;14.1580;15.8816;0.
3077;13.9700;16.4813;0.
3078;13.7602;17.1235;0.
3079;13.5407;17.7759;0.
3080;13.3157;18.4318;0.
3081;13.0868;19.0898;0.
3082;12.8549;19.7497;0.
3083;12.6116;20.4222;0.
3084;12.3698;21.0930;0.
3085;12.1226;21.7723;0.
3086;11.9029;22.3986;0.
3087;11.6760;23.0313;0.
3088;11.4402;23.6778;0.
3089;11.2024;24.3287;0.
3090;10.9675;24.9686;0.
3091;10.7387;25.5949;0.
3092;10.5161;26.2153;0.
3093;10.3119;26.8134;0.
3094;10.1387;27.3933;0.
3095;10.0383;27.9479;0.
3096;14.7958;15.5411;0.
3097;16.0903;15.9444;0.
3098;16.7809;16.1594;0.
3099;17.4849;16.3764;0.
3100;18.1998;16.5934;0.
3101;18.9221;16.8105;0.
3102;19.6469;17.0292;0.
3103;20.3720;17.2499;0.
3104;21.0969;17.4720;0.
3105;21.8218;17.6949;0.
3106;22.5471;17.9182;0.
3107;23.2732;18.1414;0.
3108;24.0014;18.3635;0.
3109;24.7335;18.5818;0.
3110;25.4732;18.7938;0.
3111;26.2250;19.0005;0.
3112;15.9403;16.5621;0.
3113;16.6206;16.7822;0.
3114;17.3209;17.0037;0.
3115;18.0353;17.2263;0.
3116;18.7590;17.4502;0.
3117;19.4880;17.6756;0.
3118;20.2196;17.9027;0.
3119;20.9524;18.1310;0.
3120;21.6861;18.3602;0.
3121;22.4206;18.5898;0.
3122;23.1566;18.8196;0.
3123;23.8954;19.0484;0.
3124;24.6398;19.2735;0.
3125;25.3939;19.4921;0.
3126;26.1633;19.7038;0.
3127;15.7809;17.1775;0.
3128;16.4574;17.4010;0.
3129;17.1560;17.6264;0.
3130;17.8706;17.8542;0.
3131;18.5961;18.0842;0.
3132;19.3284;18.3163;0.
3133;20.0647;18.5502;0.
3134;20.8034;18.7854;0.
3135;21.5437;19.0215;0.
3136;22.2853;19.2582;0.
3137;23.0288;19.4953;0.
3138;23.7760;19.7314;0.
3139;24.5301;19.9639;0.
3140;25.2956;20.1902;0.
3141;26.0784;20.4102;0.
3142;15.6075;17.7954;0.
3143;16.2850;18.0194;0.
3144;16.9845;18.2471;0.
3145;17.7004;18.4789;0.
3146;18.4279;18.7144;0.
3147;19.1630;18.9528;0.
3148;19.9031;19.1934;0.
3149;20.6461;19.4357;0.
3150;21.3912;19.6790;0.
3151;22.1380;19.9232;0.
3152;22.8873;20.1677;0.
3153;23.6408;20.4116;0.
3154;24.4020;20.6522;0.
3155;25.1760;20.8872;0.
3156;25.9683;21.1178;0.
3157;15.4210;18.4168;0.
3158;16.1020;18.6384;0.
3159;16.8039;18.8668;0.
3160;17.5218;19.1015;0.
3161;18.2514;19.3416;0.
3162;18.9889;19.5857;0.
3163;19.7317;19.8329;0.
3164;20.4778;20.0821;0.
3165;21.2262;20.3326;0.
3166;21.9766;20.5842;0.
3167;22.7298;20.8364;0.
3168;23.4877;21.0881;0.
3169;24.2539;21.3369;0.
3170;25.0338;21.5805;0.
3171;25.8331;21.8192;0.
3172;15.2234;19.0406;0.
3173;15.9088;19.2581;0.
3174;16.6137;19.4856;0.
3175;17.3337;19.7223;0.
3176;18.0650;19.9662;0.
3177;18.8041;20.2155;0.
3178;19.5486;20.4687;0.
3179;20.2965;20.7246;0.
3180;21.0469;20.9821;0.
3181;21.7994;21.2409;0.
3182;22.5549;21.5005;0.
3183;23.3153;21.7601;0.
3184;24.0844;22.0174;0.
3185;24.8677;22.2704;0.
3186;25.6710;22.5194;0.
3187;15.0168;19.6659;0.
3188;15.7064;19.8778;0.
3189;16.4138;20.1035;0.
3190;17.1355;20.3411;0.
3191;17.8678;20.5880;0.
3192;18.6077;20.8420;0.
3193;19.3527;21.1008;0.
3194;20.1012;21.3628;0.
3195;20.8522;21.6270;0.
3196;21.6053;21.8927;0.
3197;22.3615;22.1595;0.
3198;23.1227;22.4267;0.
3199;23.8927;22.6928;0.
3200;24.6768;22.9568;0.
3201;25.4806;23.2200;0.
3202;14.8021;20.2910;0.
3203;15.4953;20.4967;0.
3204;16.2048;20.7197;0.
3205;16.9273;20.9575;0.
3206;17.6597;21.2069;0.
3207;18.3992;21.4649;0.
3208;19.1436;21.7287;0.
3209;19.8914;21.9965;0.
3210;20.6415;22.2668;0.
3211;21.3938;22.5390;0.
3212;22.1491;22.8125;0.
3213;22.9095;23.0871;0.
3214;23.6785;23.3620;0.
3215;24.4609;23.6378;0.
3216;25.2621;23.9169;0.
3217;14.5796;20.9139;0.
3218;15.2759;21.1136;0.
3219;15.9867;21.3336;0.
3220;16.7092;21.5711;0.
3221;17.4406;21.8224;0.
3222;18.1786;22.0837;0.
3223;18.9211;22.3521;0.
3224;19.6667;22.6251;0.
3225;20.4145;22.9011;0.
3226;21.1646;23.1792;0.
3227;21.9175;23.4591;0.
3228;22.6755;23.7405;0.
3229;23.4416;24.0241;0.
3230;24.2199;24.3121;0.
3231;25.0153;24.6085;0.
3232;14.3442;21.5244;0.
3233;15.0473;21.7247;0.
3234;15.7596;21.9436;0.
3235;16.4813;22.1811;0.
3236;17.2107;22.4339;0.
3237;17.9458;22.6982;0.
3238;18.6850;22.9705;0.
3239;19.4271;23.2482;0.
3240;20.1713;23.5293;0.
3241;20.9176;23.8129;0.
3242;21.6667;24.0985;0.
3243;22.4207;24.3863;0.
3244;23.1821;24.6781;0.
3245;23.9544;24.9775;0.
3246;24.7419;25.2897;0.
3247;14.1072;22.1309;0.
3248;14.8123;22.3307;0.
3249;15.5245;22.5492;0.
3250;16.2441;22.7870;0.
3251;16.9701;23.0412;0.
3252;17.7011;23.3080;0.
3253;18.4357;23.5838;0.
3254;19.1729;23.8656;0.
3255;19.9120;24.1514;0.
3256;20.6531;24.4398;0.
3257;21.3970;24.7306;0.
3258;22.1454;25.0242;0.
3259;22.9007;25.3231;0.
3260;23.6659;25.6313;0.
3261;24.4442;25.9557;0.
3262;13.8753;22.7599;0.
3263;14.5722;22.9298;0.
3264;15.2820;23.1496;0.
3265;15.9980;23.3883;0.
3266;16.7193;23.6440;0.
3267;17.4448;23.9132;0.
3268;18.1735;24.1920;0.
3269;18.9044;24.4774;0.
3270;19.6371;24.7673;0.
3271;20.3716;25.0601;0.
3272;21.1088;25.3554;0.
3273;21.8502;25.6540;0.
3274;22.5982;25.9581;0.
3275;23.3553;26.2725;0.
3276;24.1256;26.6013;0.
3277;13.6343;23.3731;0.
3278;14.3262;23.5189;0.
3279;15.0326;23.7438;0.
3280;15.7436;23.9848;0.
3281;16.4588;24.2423;0.
3282;17.1776;24.5136;0.
3283;17.8989;24.7952;0.
3284;18.6222;25.0839;0.
3285;19.3471;25.3773;0.
3286;20.0737;25.6740;0.
3287;20.8028;25.9733;0.
3288;21.5360;26.2759;0.
3289;22.2752;26.5841;0.
3290;23.0234;26.9016;0.
3291;23.7849;27.2315;0.
3292;13.3867;23.9733;0.
3293;14.0787;24.1348;0.
3294;14.7778;24.3435;0.
3295;15.4816;24.5802;0.
3296;16.1892;24.8374;0.
3297;16.8997;25.1100;0.
3298;17.6125;25.3938;0.
3299;18.3270;25.6854;0.
3300;19.0428;25.9820;0.
3301;19.7602;26.2821;0.
3302;20.4800;26.5849;0.
3303;21.2036;26.8908;0.
3304;21.9329;27.2016;0.
3305;22.6710;27.5199;0.
3306;23.4223;27.8479;0.
3307;13.1399;24.5894;0.
3308;13.8242;24.7185;0.
3309;14.5166;24.9335;0.
3310;15.2121;25.1706;0.
3311;15.9106;25.4282;0.
3312;16.6116;25.7021;0.
3313;17.3146;25.9880;0.
3314;18.0191;26.2822;0.
3315;18.7249;26.5818;0.
3316;19.4321;26.8850;0.
3317;20.1415;27.1909;0.
3318;20.8543;27.4995;0.
3319;21.5725;27.8119;0.
3320;22.2989;28.1294;0.
3321;23.0384;28.4527;0.
3322;12.8889;25.1792;0.
3323;13.5677;25.3266;0.
3324;14.2497;25.5256;0.
3325;14.9347;25.7578;0.
3326;15.6225;26.0146;0.
3327;16.3127;26.2896;0.
3328;17.0049;26.5775;0.
3329;17.6986;26.8743;0.
3330;18.3936;27.1769;0.
3331;19.0898;27.4832;0.
3332;19.7880;27.7921;0.
3333;20.4892;28.1033;0.
3334;21.1948;28.4172;0.
3335;21.9074;28.7343;0.
3336;22.6325;29.0514;0.
3337;12.6385;25.7638;0.
3338;13.3067;25.9148;0.
3339;13.9761;26.1087;0.
3340;14.6483;26.3381;0.
3341;15.3237;26.5946;0.
3342;16.0020;26.8710;0.
3343;16.6826;27.1614;0.
3344;17.3650;27.4611;0.
3345;18.0487;27.7669;0.
3346;18.7337;28.0765;0.
3347;19.4204;28.3887;0.
3348;20.1094;28.7029;0.
3349;20.8014;29.0198;0.
3350;21.4972;29.3403;0.
3351;22.1981;29.6643;0.
3352;12.3940;26.3575;0.
3353;13.0428;26.4919;0.
3354;13.6945;26.6797;0.
3355;14.3508;26.9076;0.
3356;15.0119;27.1654;0.
3357;15.6773;27.4444;0.
3358;16.3459;27.7380;0.
3359;17.0169;28.0414;0.
3360;17.6895;28.3510;0.
3361;18.3635;28.6646;0.
3362;19.0390;28.9806;0.
3363;19.7162;29.2987;0.
3364;20.3951;29.6195;0.
3365;21.0755;29.9441;0.
3366;21.7578;30.2729;0.
3367;12.1525;26.9103;0.
3368;12.7738;27.0423;0.
3369;13.4019;27.2307;0.
3370;14.0389;27.4616;0.
3371;14.6843;27.7236;0.
3372;15.3363;28.0073;0.
3373;15.9931;28.3057;0.
3374;16.6532;28.6140;0.
3375;17.3154;28.9285;0.
3376;17.9792;29.2468;0.
3377;18.6444;29.5676;0.
3378;19.3109;29.8904;0.
3379;19.9782;30.2159;0.
3380;20.6458;30.5453;0.
3381;21.3138;30.8784;0.
3382;11.9133;27.4153;0.
3383;12.4963;27.5577;0.
3384;13.0948;27.7563;0.
3385;13.7102;27.9968;0.
3386;14.3392;28.2672;0.
3387;14.9783;28.5584;0.
3388;15.6241;28.8638;0.
3389;16.2743;29.1784;0.
3390;16.9273;29.4990;0.
3391;17.5822;29.8232;0.
3392;18.2384;30.1498;0.
3393;18.8956;30.4782;0.
3394;19.5531;30.8095;0.
3395;20.2101;31.1443;0.
3396;20.8671;31.4823;0.
3397;11.6782;27.8670;0.
3398;12.2035;28.0290;0.
3399;12.7703;28.2542;0.
3400;13.3646;28.5129;0.
3401;13.9788;28.7970;0.
3402;14.6065;29.0990;0.
3403;15.2427;29.4134;0.
3404;15.8844;29.7359;0.
3405;16.5294;30.0638;0.
3406;17.1765;30.3949;0.
3407;17.8249;30.7281;0.
3408;18.4739;31.0632;0.
3409;19.1229;31.4008;0.
3410;19.7712;31.7417;0.
3411;20.4188;32.0853;0.
3412;11.0499;28.5894;0.
3413;11.5155;28.8910;0.
3414;12.0528;29.1941;0.
3415;12.6300;29.5066;0.
3416;13.2306;29.8293;0.
3417;13.8452;30.1605;0.
3418;14.4684;30.4981;0.
3419;15.0973;30.8404;0.
3420;15.7295;31.1858;0.
3421;16.3625;31.5326;0.
3422;16.9947;31.8800;0.
3423;17.6272;32.2285;0.
3424;18.2605;32.5793;0.
3425;18.8934;32.9330;0.
3426;19.5238;33.2882;0.
3427;10.6045;28.9829;0.
3428;11.1481;29.3486;0.
3429;11.6960;29.6804;0.
3430;12.2674;30.0109;0.
3431;12.8697;30.3522;0.
3432;13.4810;30.6971;0.
3433;14.0982;31.0456;0.
3434;14.7200;31.3970;0.
3435;15.3458;31.7508;0.
3436;15.9673;32.1038;0.
3437;16.5866;32.4567;0.
3438;17.2070;32.8109;0.
3439;17.8317;33.1681;0.
3440;18.4580;33.5293;0.
3441;19.0745;33.8963;0.
3442;14.6929;16.1222;0.
3443;14.5348;16.7267;0.
3444;14.3477;17.3530;0.
3445;14.1443;17.9906;0.
3446;13.9310;18.6339;0.
3447;13.7107;19.2802;0.
3448;13.4850;19.9277;0.
3449;13.2514;20.5780;0.
3450;13.0153;21.2302;0.
3451;12.7743;21.8822;0.
3452;12.5337;22.5299;0.
3453;12.3002;23.1592;0.
3454;12.0556;23.8032;0.
3455;11.8131;24.4492;0.
3456;11.5720;25.0798;0.
3457;11.3453;25.6745;0.
3458;11.1181;26.2833;0.
3459;10.9232;26.8389;0.
3460;10.7664;27.3538;0.
3461;10.6730;27.8391;0.
3462;26.9069;11.0552;0.
3463;26.5839;10.8743;0.
3464;26.1504;10.7004;0.
3465;25.6654;10.5246;0.
3466;25.1553;10.3515;0.
3467;24.6322;10.1800;0.
3468;24.1025;10.0091;0.
3469;23.5718;9.83974;0.
3470;23.0479;9.67403;0.
3471;22.5439;9.51655;0.
3472;22.0432;9.35306;0.
3473;21.5407;9.18629;0.
3474;21.0309;9.01657;0.
3475;20.5199;8.84681;0.
3476;19.9909;8.67772;0.
3477;19.4832;8.51517;0.
3478;19.0436;8.35681;0.
3479;26.2971;17.5592;0.
3480;26.3226;16.8299;0.
3481;26.3470;16.1098;0.
3482;26.3717;15.4112;0.
3483;26.3976;14.7336;0.
3484;26.4244;14.0934;0.
3485;26.4570;13.4303;0.
3486;26.5257;12.7594;0.
3487;26.6250;12.1105;0.
3488;26.7664;11.5216;0.
3489;25.5898;17.3835;0.
3490;24.8867;17.1917;0.
3491;24.1865;16.9891;0.
3492;23.4881;16.7800;0.
3493;22.7907;16.5677;0.
3494;22.0937;16.3537;0.
3495;21.3968;16.1392;0.
3496;20.6993;15.9250;0.
3497;20.0001;15.7122;0.
3498;19.2995;15.5007;0.
3499;18.5993;15.2897;0.
3500;17.9011;15.0782;0.
3501;17.1917;14.8676;0.
3502;16.4945;14.6519;0.
3503;15.8015;14.4258;0.
3504;15.0693;14.1890;0.
3505;25.6386;16.6764;0.
3506;24.9568;16.4981;0.
3507;24.2767;16.3043;0.
3508;23.5978;16.1015;0.
3509;22.9196;15.8938;0.
3510;22.2419;15.6837;0.
3511;21.5642;15.4723;0.
3512;20.8863;15.2607;0.
3513;20.2075;15.0496;0.
3514;19.5279;14.8392;0.
3515;18.8485;14.6289;0.
3516;18.1698;14.4182;0.
3517;17.4880;14.2057;0.
3518;16.8072;13.9858;0.
3519;16.1234;13.7492;0.
3520;15.4215;13.4839;0.
3521;25.6867;15.9765;0.
3522;25.0275;15.8103;0.
3523;24.3695;15.6248;0.
3524;23.7122;15.4283;0.
3525;23.0555;15.2255;0.
3526;22.3991;15.0194;0.
3527;21.7427;14.8116;0.
3528;21.0864;14.6031;0.
3529;20.4296;14.3946;0.
3530;19.7725;14.1862;0.
3531;19.1154;13.9779;0.
3532;18.4583;13.7689;0.
3533;17.8001;13.5572;0.
3534;17.1410;13.3368;0.
3535;16.4787;13.0987;0.
3536;15.8070;12.8295;0.
3537;25.7359;15.2872;0.
3538;25.1007;15.1298;0.
3539;24.4661;14.9518;0.
3540;23.8319;14.7616;0.
3541;23.1981;14.5642;0.
3542;22.5644;14.3629;0.
3543;21.9308;14.1595;0.
3544;21.2973;13.9551;0.
3545;20.6636;13.7503;0.
3546;20.0298;13.5453;0.
3547;19.3959;13.3403;0.
3548;18.7618;13.1345;0.
3549;18.1273;12.9259;0.
3550;17.4919;12.7098;0.
3551;16.8544;12.4791;0.
3552;16.2104;12.2276;0.
3553;25.7881;14.6102;0.
3554;25.1785;14.4576;0.
3555;24.5686;14.2860;0.
3556;23.9586;14.1022;0.
3557;23.3484;13.9108;0.
3558;22.7383;13.7151;0.
3559;22.1281;13.5169;0.
3560;21.5180;13.3175;0.
3561;20.9078;13.1174;0.
3562;20.2975;12.9171;0.
3563;19.6871;12.7165;0.
3564;19.0767;12.5154;0.
3565;18.4660;12.3117;0.
3566;17.8556;12.1018;0.
3567;17.2471;11.8785;0.
3568;16.6557;11.6189;0.
3569;25.8469;13.9489;0.
3570;25.2658;13.7952;0.
3571;24.6820;13.6286;0.
3572;24.0966;13.4511;0.
3573;23.5103;13.2662;0.
3574;22.9235;13.0766;0.
3575;22.3364;12.8843;0.
3576;21.7493;12.6905;0.
3577;21.1620;12.4959;0.
3578;20.5747;12.3010;0.
3579;19.9874;12.1058;0.
3580;19.4000;11.9101;0.
3581;18.8128;11.7124;0.
3582;18.2269;11.5093;0.
3583;17.6505;11.2890;0.
3584;17.1027;11.0271;0.
3585;25.9206;13.2898;0.
3586;25.3713;13.1415;0.
3587;24.8146;12.9812;0.
3588;24.2535;12.8104;0.
3589;23.6899;12.6320;0.
3590;23.1249;12.4486;0.
3591;22.5592;12.2623;0.
3592;21.9932;12.0743;0.
3593;21.4270;11.8855;0.
3594;20.8609;11.6963;0.
3595;20.2950;11.5069;0.
3596;19.7290;11.3169;0.
3597;19.1635;11.1255;0.
3598;18.6018;10.9278;0.
3599;18.0550;10.7111;0.
3600;17.5405;10.4546;0.
3601;26.0245;12.6386;0.
3602;25.5063;12.5006;0.
3603;24.9757;12.3473;0.
3604;24.4368;12.1823;0.
3605;23.8931;12.0095;0.
3606;23.3467;11.8316;0.
3607;22.7989;11.6508;0.
3608;22.2503;11.4683;0.
3609;21.7020;11.2851;0.
3610;21.1544;11.1017;0.
3611;20.6071;10.9180;0.
3612;20.0599;10.7338;0.
3613;19.5137;10.5480;0.
3614;18.9736;10.3558;0.
3615;18.4512;10.1464;0.
3616;17.9615;9.90398;0.
3617;26.1652;12.0101;0.
3618;25.6787;11.8791;0.
3619;25.1716;11.7288;0.
3620;24.6508;11.5665;0.
3621;24.1219;11.3970;0.
3622;23.5885;11.2231;0.
3623;23.0526;11.0467;0.
3624;22.5167;10.8693;0.
3625;21.9831;10.6921;0.
3626;21.4512;10.5147;0.
3627;20.9197;10.3367;0.
3628;20.3878;10.1579;0.
3629;19.8574;9.97760;0.
3630;19.3343;9.79256;0.
3631;18.8290;9.59616;0.
3632;18.3568;9.37927;0.
3633;26.3499;11.4198;0.
3634;25.8933;11.2807;0.
3635;25.4037;11.1234;0.
3636;24.8936;10.9580;0.
3637;24.3717;10.7884;0.
3638;23.8434;10.6166;0.
3639;23.3130;10.4439;0.
3640;22.7854;10.2723;0.
3641;22.2649;10.1030;0.
3642;21.7475;9.93238;0.
3643;21.2300;9.76012;0.
3644;20.7106;9.58638;0.
3645;20.1919;9.41165;0.
3646;19.6741;9.23522;0.
3647;19.1764;9.05724;0.
3648;18.7198;8.87901;0.
3649;7.48374;-43.9506;0.
3650;4.73892;-43.5007;0.
3651;1.94234;-42.8024;0.
3652;8.82052;-41.4289;0.
3653;6.85458;-40.5045;0.
3654;5.46337;-40.2901;0.
3655;5.69142;-39.1568;0.
3656;2.90735;-38.5060;0.
3657;9.29867;-40.0938;0.
3658;10.7278;-38.7078;0.
3659;8.10573;-39.0812;0.
3660;6.04434;-38.0108;0.
3661;2.97811;-35.3839;0.
3662;9.56149;-37.8602;0.
3663;11.1862;-45.0472;0.
3664;10.6143;-44.9650;0.
3665;10.0558;-44.8385;0.
3666;9.47728;-44.6657;0.
3667;8.87370;-44.4678;0.
3668;8.21845;-44.2394;0.
3669;6.80183;-43.9599;0.
3670;6.10403;-43.8288;0.
3671;5.42844;-43.6756;0.
3672;4.01172;-43.2927;0.
3673;3.31502;-43.1246;0.
3674;2.63052;-42.9673;0.
3675;1.29926;-42.6478;0.
3676;646.054E-03;-42.4805;0.
3677;11.5801;-43.0222;0.
3678;10.8865;-42.5491;0.
3679;10.1940;-42.0882;0.
3680;9.48825;-41.7182;0.
3681;8.51840;-42.0533;0.
3682;8.19598;-42.6860;0.
3683;7.82707;-43.3790;0.
3684;8.18455;-41.1730;0.
3685;7.55479;-40.8727;0.
3686;6.11997;-40.4316;0.
3687;5.31755;-40.9106;0.
3688;5.15946;-41.5460;0.
3689;5.00314;-42.1898;0.
3690;4.86064;-42.8396;0.
3691;5.01336;-38.9494;0.
3692;4.32018;-38.7626;0.
3693;3.60432;-38.6273;0.
3694;2.80961;-39.1278;0.
3695;2.70270;-39.7344;0.
3696;2.58117;-40.3559;0.
3697;2.44580;-40.9666;0.
3698;2.30289;-41.5908;0.
3699;2.13343;-42.1922;0.
3700;5.55679;-39.7145;0.
3701;2.21803;-38.4075;0.
3702;1.53279;-38.3474;0.
3703;829.985E-03;-38.2754;0.
3704;13.6475;-40.8637;0.
3705;13.0500;-40.4286;0.
3706;12.4769;-39.9971;0.
3707;11.9010;-39.5664;0.
3708;11.3155;-39.1432;0.
3709;9.09506;-40.7887;0.
3710;10.2812;-39.1180;0.
3711;9.82279;-39.5689;0.
3712;7.70287;-39.5264;0.
3713;7.32740;-39.9992;0.
3714;8.70701;-39.5191;0.
3715;7.48318;-38.7046;0.
3716;6.79962;-38.3304;0.
3717;5.85518;-38.5932;0.
3718;3.01430;-36.0192;0.
3719;3.04090;-36.6510;0.
3720;3.03061;-37.2831;0.
3721;2.98211;-37.9023;0.
3722;6.26902;-37.4296;0.
3723;6.56544;-36.9827;0.
3724;6.72366;-36.6434;0.
3725;5.63429;-35.2796;0.
3726;5.23452;-35.3050;0.
3727;4.73220;-35.3535;0.
3728;4.16114;-35.3635;0.
3729;3.57285;-35.3613;0.
3730;2.39336;-35.3933;0.
3731;1.79768;-35.3931;0.
3732;1.19845;-35.3689;0.
3733;600.483E-03;-35.4229;0.
3734;20.4685;-32.0530;0.
3735;19.8365;-31.7105;0.
3736;19.1638;-31.4239;0.
3737;18.4870;-31.1404;0.
3738;17.8051;-30.8570;0.
3739;17.1137;-30.5698;0.
3740;16.4214;-30.2857;0.
3741;15.7332;-30.0049;0.
3742;15.0465;-29.7258;0.
3743;14.3921;-29.4617;0.
3744;13.7222;-29.1943;0.
3745;13.0523;-28.9303;0.
3746;12.3814;-28.6684;0.
3747;11.7060;-28.4048;0.
3748;11.0300;-28.1382;0.
3749;10.3269;-27.8503;0.
3750;10.1430;-38.2893;0.
3751;8.08802;-36.4779;0.
3752;8.44366;-36.9503;0.
3753;8.98613;-37.4174;0.
3754;9.03477;-38.2415;0.
3755;8.55184;-38.6620;0.
3756;5.26787;-25.9478;0.
3757;4.48235;-25.8771;0.
3758;3.74060;-25.8431;0.
3759;3.00176;-25.8351;0.
3760;2.26109;-25.8363;0.
3761;1.51483;-25.8404;0.
3762;761.090E-03;-25.8892;0.
3763;26.2681;-18.3534;0.
3764;25.5360;-18.1778;0.
3765;24.8096;-17.9901;0.
3766;24.0869;-17.7900;0.
3767;23.3663;-17.5817;0.
3768;22.6469;-17.3688;0.
3769;21.9281;-17.1537;0.
3770;21.2097;-16.9375;0.
3771;20.4915;-16.7209;0.
3772;19.7736;-16.5039;0.
3773;19.0564;-16.2864;0.
3774;18.3409;-16.0680;0.
3775;17.6199;-15.8426;0.
3776;16.9072;-15.6212;0.
3777;16.2108;-15.3956;0.
3778;15.5390;-15.1631;0.
3779;14.8249;-14.9366;0.
3780;11.6860;-10.9776;0.
3781;10.7467;-10.9590;0.
3782;9.83897;-10.9227;0.
3783;8.95647;-10.8684;0.
3784;8.09823;-10.7906;0.
3785;7.25701;-10.6937;0.
3786;6.43302;-10.5708;0.
3787;5.60786;-10.4522;0.
3788;4.78833;-10.3162;0.
3789;3.96522;-10.1758;0.
3790;3.12605;-10.0259;0.
